device_id,employee_id,punch_time,verify_mode
F23,23,2026-07-01 08:54:00,Fingerprint
F23,23,2026-07-01 17:03:00,Fingerprint
F23,23,2026-07-01 08:52:00,Fingerprint
F23,23,2026-07-01 17:03:00,Fingerprint
F23,25,2026-07-01 08:56:00,Fingerprint
F23,25,2026-07-01 17:04:00,Fingerprint
F23,23,2026-07-01 08:55:00,Fingerprint
F23,23,2026-07-01 17:08:00,Fingerprint
F23,25,2026-07-01 08:55:00,Fingerprint
F23,25,2026-07-01 17:06:00,Fingerprint
F23,23,2026-07-02 09:47:00,Fingerprint
F23,23,2026-07-02 17:09:00,Fingerprint
F23,25,2026-07-02 08:53:00,Fingerprint
F23,25,2026-07-02 17:08:00,Fingerprint
F23,23,2026-07-02 08:57:00,Fingerprint
F23,23,2026-07-02 17:01:00,Fingerprint
F23,25,2026-07-02 08:55:00,Fingerprint
F23,25,2026-07-02 17:11:00,Fingerprint
F23,23,2026-07-02 08:59:00,Fingerprint
F23,23,2026-07-02 17:13:00,Fingerprint
F23,25,2026-07-02 08:54:00,Fingerprint
F23,25,2026-07-02 17:06:00,Fingerprint
F23,23,2026-07-03 08:57:00,Fingerprint
F23,23,2026-07-03 16:38:00,Fingerprint
F23,24,2026-07-03 08:55:00,Fingerprint
F23,24,2026-07-03 17:06:00,Fingerprint
F23,25,2026-07-03 09:09:00,Fingerprint
F23,25,2026-07-03 13:14:00,Fingerprint
F23,23,2026-07-03 08:56:00,Fingerprint
F23,23,2026-07-03 17:08:00,Fingerprint
F23,25,2026-07-03 08:53:00,Fingerprint
F23,25,2026-07-03 17:01:00,Fingerprint
F23,24,2026-07-03 08:50:00,Fingerprint
F23,24,2026-07-03 17:19:00,Fingerprint
F23,23,2026-07-03 09:33:00,Fingerprint
F23,23,2026-07-03 17:02:00,Fingerprint
F23,24,2026-07-03 08:50:00,Fingerprint
F23,24,2026-07-03 17:19:00,Fingerprint
F23,25,2026-07-03 08:50:00,Fingerprint
F23,25,2026-07-03 17:04:00,Fingerprint
F23,23,2026-07-04 09:52:00,Fingerprint
F23,23,2026-07-04 17:01:00,Fingerprint
F23,24,2026-07-04 09:03:00,Fingerprint
F23,24,2026-07-04 13:01:00,Fingerprint
F23,25,2026-07-04 08:54:00,Fingerprint
F23,25,2026-07-04 17:05:00,Fingerprint
F23,25,2026-07-04 08:51:00,Fingerprint
F23,25,2026-07-04 17:17:00,Fingerprint
F23,24,2026-07-04 08:59:00,Fingerprint
F23,24,2026-07-04 17:14:00,Fingerprint
F23,23,2026-07-04 08:58:00,Fingerprint
F23,23,2026-07-04 17:07:00,Fingerprint
F23,24,2026-07-04 09:11:00,Fingerprint
F23,24,2026-07-04 13:29:00,Fingerprint
F23,25,2026-07-04 08:59:00,Fingerprint
F23,25,2026-07-04 16:12:00,Fingerprint
F23,23,2026-07-05 09:10:00,Fingerprint
F23,23,2026-07-05 13:22:00,Fingerprint
F23,24,2026-07-05 08:58:00,Fingerprint
F23,24,2026-07-05 17:07:00,Fingerprint
F23,23,2026-07-05 08:54:00,Fingerprint
F23,23,2026-07-05 17:14:00,Fingerprint
F23,25,2026-07-05 09:45:00,Fingerprint
F23,25,2026-07-05 17:08:00,Fingerprint
F23,24,2026-07-05 08:57:00,Fingerprint
F23,24,2026-07-05 17:18:00,Fingerprint
F23,23,2026-07-05 08:59:00,Fingerprint
F23,23,2026-07-05 17:05:00,Fingerprint
F23,24,2026-07-05 08:50:00,Fingerprint
F23,24,2026-07-05 16:09:00,Fingerprint
F23,25,2026-07-05 08:54:00,Fingerprint
F23,25,2026-07-05 17:01:00,Fingerprint
F23,23,2026-07-06 08:57:00,Fingerprint
F23,23,2026-07-06 17:19:00,Fingerprint
F23,24,2026-07-06 08:56:00,Fingerprint
F23,24,2026-07-06 17:12:00,Fingerprint
F23,25,2026-07-06 09:03:00,Fingerprint
F23,25,2026-07-06 13:05:00,Fingerprint
F23,25,2026-07-06 08:52:00,Fingerprint
F23,25,2026-07-06 17:14:00,Fingerprint
F23,24,2026-07-06 09:28:00,Fingerprint
F23,24,2026-07-06 17:15:00,Fingerprint
F23,23,2026-07-06 08:50:00,Fingerprint
F23,23,2026-07-06 17:19:00,Fingerprint
F23,24,2026-07-06 09:17:00,Fingerprint
F23,24,2026-07-06 13:25:00,Fingerprint
F23,25,2026-07-06 09:26:00,Fingerprint
F23,25,2026-07-06 17:10:00,Fingerprint
F23,23,2026-07-08 08:59:00,Fingerprint
F23,23,2026-07-08 17:16:00,Fingerprint
F23,24,2026-07-08 08:51:00,Fingerprint
F23,24,2026-07-08 17:03:00,Fingerprint
F23,25,2026-07-08 08:55:00,Fingerprint
F23,25,2026-07-08 17:16:00,Fingerprint
F23,23,2026-07-08 09:14:00,Fingerprint
F23,23,2026-07-08 13:20:00,Fingerprint
F23,25,2026-07-08 08:51:00,Fingerprint
F23,25,2026-07-08 17:06:00,Fingerprint
F23,24,2026-07-08 08:54:00,Fingerprint
F23,24,2026-07-08 17:09:00,Fingerprint
F23,23,2026-07-08 09:36:00,Fingerprint
F23,23,2026-07-08 17:06:00,Fingerprint
F23,24,2026-07-08 09:50:00,Fingerprint
F23,24,2026-07-08 17:11:00,Fingerprint
F23,25,2026-07-08 08:52:00,Fingerprint
F23,25,2026-07-08 17:16:00,Fingerprint
F23,23,2026-07-09 08:57:00,Fingerprint
F23,23,2026-07-09 17:03:00,Fingerprint
F23,24,2026-07-09 08:59:00,Fingerprint
F23,24,2026-07-09 17:04:00,Fingerprint
F23,25,2026-07-09 08:50:00,Fingerprint
F23,25,2026-07-09 17:02:00,Fingerprint
F23,23,2026-07-09 08:54:00,Fingerprint
F23,23,2026-07-09 17:19:00,Fingerprint
F23,25,2026-07-09 09:04:00,Fingerprint
F23,25,2026-07-09 13:23:00,Fingerprint
F23,24,2026-07-09 08:51:00,Fingerprint
F23,24,2026-07-09 17:13:00,Fingerprint
F23,23,2026-07-09 09:53:00,Fingerprint
F23,23,2026-07-09 17:10:00,Fingerprint
F23,25,2026-07-09 08:59:00,Fingerprint
F23,25,2026-07-09 17:00:00,Fingerprint
F23,23,2026-07-10 08:53:00,Fingerprint
F23,23,2026-07-10 17:19:00,Fingerprint
F23,24,2026-07-10 08:51:00,Fingerprint
F23,24,2026-07-10 17:03:00,Fingerprint
F23,25,2026-07-10 08:53:00,Fingerprint
F23,25,2026-07-10 17:20:00,Fingerprint
F23,23,2026-07-10 08:54:00,Fingerprint
F23,23,2026-07-10 17:03:00,Fingerprint
F23,25,2026-07-10 08:55:00,Fingerprint
F23,25,2026-07-10 17:04:00,Fingerprint
F23,24,2026-07-10 08:50:00,Fingerprint
F23,24,2026-07-10 16:33:00,Fingerprint
F23,23,2026-07-10 08:55:00,Fingerprint
F23,23,2026-07-10 17:13:00,Fingerprint
F23,24,2026-07-10 08:58:00,Fingerprint
F23,24,2026-07-10 17:03:00,Fingerprint
F23,23,2026-07-11 09:01:00,Fingerprint
F23,23,2026-07-11 13:02:00,Fingerprint
F23,24,2026-07-11 08:59:00,Fingerprint
F23,24,2026-07-11 16:06:00,Fingerprint
F23,25,2026-07-11 09:54:00,Fingerprint
F23,25,2026-07-11 17:11:00,Fingerprint
F23,23,2026-07-11 08:58:00,Fingerprint
F23,23,2026-07-11 17:10:00,Fingerprint
F23,25,2026-07-11 08:57:00,Fingerprint
F23,25,2026-07-11 17:06:00,Fingerprint
F23,24,2026-07-11 09:24:00,Fingerprint
F23,24,2026-07-11 17:06:00,Fingerprint
F23,23,2026-07-11 08:53:00,Fingerprint
F23,23,2026-07-11 17:20:00,Fingerprint
F23,24,2026-07-11 08:51:00,Fingerprint
F23,24,2026-07-11 17:07:00,Fingerprint
F23,25,2026-07-11 08:53:00,Fingerprint
F23,25,2026-07-11 17:09:00,Fingerprint
F23,23,2026-07-12 08:57:00,Fingerprint
F23,23,2026-07-12 17:10:00,Fingerprint
F23,23,2026-07-12 09:26:00,Fingerprint
F23,23,2026-07-12 17:06:00,Fingerprint
F23,25,2026-07-12 08:57:00,Fingerprint
F23,25,2026-07-12 16:32:00,Fingerprint
F23,23,2026-07-12 08:57:00,Fingerprint
F23,23,2026-07-12 17:19:00,Fingerprint
F23,25,2026-07-12 08:55:00,Fingerprint
F23,25,2026-07-12 17:19:00,Fingerprint
F23,23,2026-07-13 08:54:00,Fingerprint
F23,23,2026-07-13 17:18:00,Fingerprint
F23,25,2026-07-13 08:50:00,Fingerprint
F23,25,2026-07-13 17:01:00,Fingerprint
F23,23,2026-07-13 08:56:00,Fingerprint
F23,23,2026-07-13 17:13:00,Fingerprint
F23,23,2026-07-13 08:53:00,Fingerprint
F23,23,2026-07-13 17:14:00,Fingerprint
F23,25,2026-07-13 09:54:00,Fingerprint
F23,25,2026-07-13 17:11:00,Fingerprint
F23,23,2026-07-15 08:51:00,Fingerprint
F23,23,2026-07-15 17:00:00,Fingerprint
F23,25,2026-07-15 08:58:00,Fingerprint
F23,25,2026-07-15 17:17:00,Fingerprint
F23,23,2026-07-15 08:58:00,Fingerprint
F23,23,2026-07-15 17:18:00,Fingerprint
F23,25,2026-07-15 09:22:00,Fingerprint
F23,25,2026-07-15 17:13:00,Fingerprint
F23,25,2026-07-15 08:53:00,Fingerprint
F23,25,2026-07-15 17:02:00,Fingerprint
F23,23,2026-07-16 08:56:00,Fingerprint
F23,23,2026-07-16 17:19:00,Fingerprint
F23,24,2026-07-16 08:55:00,Fingerprint
F23,24,2026-07-16 17:02:00,Fingerprint
F23,23,2026-07-16 08:53:00,Fingerprint
F23,23,2026-07-16 17:12:00,Fingerprint
F23,25,2026-07-16 09:16:00,Fingerprint
F23,25,2026-07-16 13:17:00,Fingerprint
F23,24,2026-07-16 08:52:00,Fingerprint
F23,24,2026-07-16 16:04:00,Fingerprint
F23,23,2026-07-16 08:50:00,Fingerprint
F23,23,2026-07-16 17:02:00,Fingerprint
F23,24,2026-07-16 08:57:00,Fingerprint
F23,24,2026-07-16 17:20:00,Fingerprint
F23,25,2026-07-16 09:20:00,Fingerprint
F23,25,2026-07-16 17:11:00,Fingerprint
F23,23,2026-07-17 08:59:00,Fingerprint
F23,23,2026-07-17 17:05:00,Fingerprint
F23,24,2026-07-17 09:04:00,Fingerprint
F23,24,2026-07-17 13:24:00,Fingerprint
F23,25,2026-07-17 08:58:00,Fingerprint
F23,25,2026-07-17 17:17:00,Fingerprint
F23,23,2026-07-17 08:56:00,Fingerprint
F23,23,2026-07-17 17:00:00,Fingerprint
F23,23,2026-07-17 08:50:00,Fingerprint
F23,23,2026-07-17 17:20:00,Fingerprint
F23,24,2026-07-17 08:56:00,Fingerprint
F23,24,2026-07-17 17:03:00,Fingerprint
F23,25,2026-07-17 09:22:00,Fingerprint
F23,25,2026-07-17 17:15:00,Fingerprint
F23,23,2026-07-18 08:56:00,Fingerprint
F23,23,2026-07-18 17:07:00,Fingerprint
F23,24,2026-07-18 08:59:00,Fingerprint
F23,24,2026-07-18 16:42:00,Fingerprint
F23,25,2026-07-18 08:59:00,Fingerprint
F23,25,2026-07-18 17:01:00,Fingerprint
F23,23,2026-07-18 09:45:00,Fingerprint
F23,23,2026-07-18 17:10:00,Fingerprint
F23,25,2026-07-18 08:56:00,Fingerprint
F23,25,2026-07-18 17:10:00,Fingerprint
F23,24,2026-07-18 09:19:00,Fingerprint
F23,24,2026-07-18 13:22:00,Fingerprint
F23,23,2026-07-18 08:53:00,Fingerprint
F23,23,2026-07-18 16:20:00,Fingerprint
F23,24,2026-07-18 08:57:00,Fingerprint
F23,24,2026-07-18 17:14:00,Fingerprint
F23,25,2026-07-18 08:55:00,Fingerprint
F23,25,2026-07-18 17:16:00,Fingerprint
F23,23,2026-07-19 08:57:00,Fingerprint
F23,23,2026-07-19 17:09:00,Fingerprint
F23,24,2026-07-19 08:53:00,Fingerprint
F23,24,2026-07-19 16:13:00,Fingerprint
F23,25,2026-07-19 08:52:00,Fingerprint
F23,25,2026-07-19 17:13:00,Fingerprint
F23,25,2026-07-19 08:52:00,Fingerprint
F23,25,2026-07-19 16:31:00,Fingerprint
F23,24,2026-07-19 08:54:00,Fingerprint
F23,24,2026-07-19 17:20:00,Fingerprint
F23,23,2026-07-19 08:50:00,Fingerprint
F23,23,2026-07-19 17:16:00,Fingerprint
F23,24,2026-07-19 08:58:00,Fingerprint
F23,24,2026-07-19 16:10:00,Fingerprint
F23,25,2026-07-19 08:52:00,Fingerprint
F23,25,2026-07-19 16:20:00,Fingerprint
F23,23,2026-07-20 08:59:00,Fingerprint
F23,23,2026-07-20 17:05:00,Fingerprint
F23,24,2026-07-20 09:37:00,Fingerprint
F23,24,2026-07-20 17:11:00,Fingerprint
F23,25,2026-07-20 08:51:00,Fingerprint
F23,25,2026-07-20 17:15:00,Fingerprint
F23,23,2026-07-20 08:51:00,Fingerprint
F23,23,2026-07-20 17:04:00,Fingerprint
F23,25,2026-07-20 08:54:00,Fingerprint
F23,25,2026-07-20 16:34:00,Fingerprint
F23,24,2026-07-20 08:55:00,Fingerprint
F23,24,2026-07-20 16:06:00,Fingerprint
F23,25,2026-07-20 09:30:00,Fingerprint
F23,25,2026-07-20 17:10:00,Fingerprint
F23,23,2026-07-22 08:52:00,Fingerprint
F23,23,2026-07-22 17:11:00,Fingerprint
F23,24,2026-07-22 09:51:00,Fingerprint
F23,24,2026-07-22 17:09:00,Fingerprint
F23,25,2026-07-22 08:58:00,Fingerprint
F23,25,2026-07-22 16:12:00,Fingerprint
F23,23,2026-07-22 09:20:00,Fingerprint
F23,23,2026-07-22 13:20:00,Fingerprint
F23,24,2026-07-22 09:08:00,Fingerprint
F23,24,2026-07-22 13:22:00,Fingerprint
F23,23,2026-07-22 08:59:00,Fingerprint
F23,23,2026-07-22 17:15:00,Fingerprint
F23,24,2026-07-22 08:57:00,Fingerprint
F23,24,2026-07-22 17:19:00,Fingerprint
F23,25,2026-07-22 09:45:00,Fingerprint
F23,25,2026-07-22 17:01:00,Fingerprint
F23,23,2026-07-23 08:54:00,Fingerprint
F23,23,2026-07-23 17:05:00,Fingerprint
F23,25,2026-07-23 08:56:00,Fingerprint
F23,25,2026-07-23 17:20:00,Fingerprint
F23,23,2026-07-23 08:58:00,Fingerprint
F23,23,2026-07-23 16:04:00,Fingerprint
F23,25,2026-07-23 08:52:00,Fingerprint
F23,25,2026-07-23 17:18:00,Fingerprint
F23,24,2026-07-23 08:52:00,Fingerprint
F23,24,2026-07-23 16:33:00,Fingerprint
F23,23,2026-07-23 08:58:00,Fingerprint
F23,23,2026-07-23 17:18:00,Fingerprint
F23,25,2026-07-23 08:55:00,Fingerprint
F23,25,2026-07-23 17:05:00,Fingerprint
F23,23,2026-07-24 08:55:00,Fingerprint
F23,23,2026-07-24 17:18:00,Fingerprint
F23,24,2026-07-24 08:52:00,Fingerprint
F23,24,2026-07-24 17:18:00,Fingerprint
F23,25,2026-07-24 08:55:00,Fingerprint
F23,25,2026-07-24 17:03:00,Fingerprint
F23,23,2026-07-24 08:51:00,Fingerprint
F23,23,2026-07-24 17:12:00,Fingerprint
F23,25,2026-07-24 08:57:00,Fingerprint
F23,25,2026-07-24 17:00:00,Fingerprint
F23,23,2026-07-24 09:04:00,Fingerprint
F23,23,2026-07-24 13:17:00,Fingerprint
F23,24,2026-07-24 08:59:00,Fingerprint
F23,24,2026-07-24 17:14:00,Fingerprint
F23,25,2026-07-24 09:26:00,Fingerprint
